time,open,high,low,close
2026.02.25 17:45,5190.77,5198.22,5186.48,5194.68
2026.02.25 18:00,5194.61,5198.54,5189.56,5192.35
2026.02.25 18:15,5192.33,5205.97,5191.58,5202.87
2026.02.25 18:30,5202.83,5207.45,5198.85,5207.37
2026.02.25 18:45,5207.31,5213.68,5206.52,5212.01
2026.02.25 19:00,5212.15,5217.45,5207.6,5214.88
2026.02.25 19:15,5214.87,5215.83,5211.33,5213.01
2026.02.25 19:30,5213.04,5214.43,5207.93,5208.14
2026.02.25 19:45,5208.44,5210.6,5203.51,5206.76
2026.02.25 20:00,5206.75,5207.46,5206.71,5207.01
2026.02.25 20:15,5207.03,5207.5,5206.53,5207.01
2026.02.25 20:30,5206.97,5207.43,5205.03,5205.45
2026.02.25 20:45,5205.45,5205.75,5200.62,5201.93
2026.02.25 21:00,5201.92,5207.78,5191.36,5206.87
2026.02.25 21:15,5206.9,5206.9,5193.79,5202.28
2026.02.25 21:30,5202.56,5206.74,5199.5,5204.48
2026.02.25 21:45,5204.52,5208.27,5200.38,5204.89
2026.02.25 22:00,5204.74,5206.17,5195.27,5195.34
2026.02.25 22:15,5195.46,5196.33,5182.92,5186.07
2026.02.25 22:30,5186.29,5190.39,5177.38,5181.29
2026.02.25 22:45,5181.28,5181.39,5146.02,5151.74
2026.02.25 23:00,5152.03,5165.12,5150.11,5161.74
2026.02.25 23:15,5161.71,5173.17,5160.72,5168.91
2026.02.25 23:30,5168.9,5173.33,5166.44,5170.11
2026.02.25 23:45,5170.05,5171.47,5162.95,5164.65
2026.02.26 01:00,5159.45,5181.95,5159.45,5168.49
2026.02.26 01:15,5168.48,5179.7,5163.41,5169.79
2026.02.26 01:30,5169.8,5174.15,5163.35,5172.45
2026.02.26 01:45,5172.38,5179.09,5161.3,5162.87
2026.02.26 02:00,5162.94,5169.31,5155.34,5167.43
2026.02.26 02:15,5167.42,5186.1,5167.35,5185.14
2026.02.26 02:30,5185.19,5189.26,5181.14,5188.3
2026.02.26 02:45,5188.32,5191.85,5184.86,5188.23
2026.02.26 03:00,5188.28,5198.19,5182.58,5187.48
2026.02.26 03:15,5187.59,5195.04,5178.71,5180.32
2026.02.26 03:30,5180.14,5192.26,5178.51,5189.3
2026.02.26 03:45,5189.34,5193.81,5184.94,5191.33
2026.02.26 04:00,5191.34,5195.65,5182.05,5182.83
2026.02.26 04:15,5182.89,5189.67,5180.45,5180.69
2026.02.26 04:30,5180.71,5184.09,5174.06,5176.02
2026.02.26 04:45,5176.04,5186.28,5175.85,5184.19
2026.02.26 05:00,5184.2,5187.85,5182.77,5187.02
2026.02.26 05:15,5187.07,5193.66,5185.2,5188.18
2026.02.26 05:30,5188.15,5189.62,5185.92,5186.18
2026.02.26 05:45,5186.16,5192.82,5184.08,5192.46
2026.02.26 06:00,5192.32,5199.12,5192.31,5196.77
2026.02.26 06:15,5196.76,5197.0,5191.38,5194.11
2026.02.26 06:30,5194.12,5195.63,5192.76,5194.11
2026.02.26 06:45,5194.14,5194.68,5190.37,5192.49
2026.02.26 07:00,5192.7,5199.61,5189.82,5197.91
2026.02.26 07:15,5197.95,5205.43,5196.4,5200.35
2026.02.26 07:30,5200.35,5203.26,5195.97,5199.53
2026.02.26 07:45,5199.51,5200.07,5191.28,5198.14
2026.02.26 08:00,5198.2,5199.48,5193.33,5197.86
2026.02.26 08:15,5197.85,5198.2,5192.92,5193.66
2026.02.26 08:30,5193.7,5198.33,5193.43,5196.6
2026.02.26 08:45,5196.66,5197.14,5190.2,5193.1
2026.02.26 09:00,5193.18,5194.64,5182.36,5187.37
2026.02.26 09:15,5187.38,5190.6,5182.0,5184.95
2026.02.26 09:30,5184.99,5189.64,5184.3,5186.3
2026.02.26 09:45,5186.2,5188.19,5179.54,5185.86
2026.02.26 10:00,5185.84,5190.62,5179.17,5189.32
2026.02.26 10:15,5189.31,5190.64,5175.12,5176.72
2026.02.26 10:30,5176.73,5180.52,5170.6,5174.03
2026.02.26 10:45,5174.06,5181.97,5167.73,5179.2
2026.02.26 11:00,5178.58,5182.33,5173.81,5181.48
2026.02.26 11:15,5181.54,5182.18,5174.6,5180.95
2026.02.26 11:30,5180.9,5183.59,5179.11,5181.38
2026.02.26 11:45,5181.37,5189.33,5181.37,5186.18
2026.02.26 12:00,5186.2,5189.95,5185.41,5187.67
2026.02.26 12:15,5187.65,5188.63,5178.65,5179.06
2026.02.26 12:30,5179.01,5179.24,5171.64,5172.03
2026.02.26 12:45,5172.02,5175.08,5165.89,5171.26
2026.02.26 13:00,5171.21,5178.22,5169.21,5175.71
2026.02.26 13:15,5175.67,5175.94,5170.8,5171.83
2026.02.26 13:30,5171.81,5175.25,5171.64,5174.43
2026.02.26 13:45,5174.31,5174.31,5161.03,5164.56
2026.02.26 14:00,5164.66,5169.87,5157.64,5168.24
2026.02.26 14:15,5168.04,5180.12,5165.72,5178.33
2026.02.26 14:30,5178.34,5187.53,5177.6,5187.36
2026.02.26 14:45,5187.37,5187.73,5179.41,5183.57
2026.02.26 15:00,5183.59,5185.42,5168.21,5173.76
2026.02.26 15:15,5173.86,5178.67,5171.3,5174.58
2026.02.26 15:30,5174.55,5177.19,5164.26,5165.05
2026.02.26 15:45,5165.08,5171.41,5164.49,5166.17
2026.02.26 16:00,5165.92,5169.99,5160.1,5166.11
2026.02.26 16:15,5166.11,5172.3,5163.37,5170.27
2026.02.26 16:30,5170.25,5174.77,5139.74,5172.23
2026.02.26 16:45,5172.14,5175.88,5163.61,5164.63
2026.02.26 17:00,5164.0,5172.2,5158.69,5162.26
2026.02.26 17:15,5162.3,5163.21,5130.15,5141.54
2026.02.26 17:30,5141.31,5176.46,5140.38,5175.59
2026.02.26 17:45,5175.59,5192.66,5175.13,5185.52
2026.02.26 18:00,5185.53,5186.99,5172.73,5176.62
2026.02.26 18:15,5176.69,5184.5,5173.62,5180.38
2026.02.26 18:30,5180.22,5186.15,5177.89,5182.98
2026.02.26 18:45,5182.99,5185.35,5175.35,5179.49
2026.02.26 19:00,5179.54,5190.35,5178.15,5179.53
2026.02.26 19:15,5179.63,5181.82,5173.55,5174.2
2026.02.26 19:30,5174.22,5177.73,5171.85,5174.59
2026.02.26 19:45,5174.62,5175.16,5161.94,5167.12
2026.02.26 20:00,5167.19,5173.52,5163.51,5173.15
2026.02.26 20:15,5173.16,5178.24,5171.84,5177.01
2026.02.26 20:30,5177.03,5182.31,5160.26,5181.01
2026.02.26 20:45,5180.97,5185.78,5178.68,5180.32
2026.02.26 21:00,5180.4,5188.18,5179.47,5186.33
2026.02.26 21:15,5186.34,5189.08,5184.45,5185.47
2026.02.26 21:30,5185.53,5190.74,5183.29,5186.16
2026.02.26 21:45,5186.25,5193.92,5186.25,5186.86
2026.02.26 22:00,5186.85,5197.83,5186.59,5196.73
2026.02.26 22:15,5196.7,5197.86,5191.92,5193.52
2026.02.26 22:30,5193.54,5199.25,5190.61,5198.14
2026.02.26 22:45,5198.21,5200.9,5189.4,5196.3
2026.02.26 23:00,5196.28,5200.56,5196.23,5196.39
2026.02.26 23:15,5196.4,5196.83,5184.77,5185.75
2026.02.26 23:30,5185.78,5191.21,5184.38,5190.02
2026.02.26 23:45,5190.0,5190.0,5182.7,5185.01
2026.02.27 01:00,5183.93,5189.53,5175.48,5183.81
2026.02.27 01:15,5183.83,5187.01,5181.04,5183.75
2026.02.27 01:30,5183.97,5189.07,5181.55,5185.58
2026.02.27 01:45,5185.59,5188.28,5182.01,5184.36
2026.02.27 02:00,5184.35,5186.39,5178.72,5185.67
2026.02.27 02:15,5185.59,5194.86,5185.13,5187.94
2026.02.27 02:30,5187.97,5189.66,5170.01,5174.98
2026.02.27 02:45,5175.07,5177.28,5171.72,5174.87
2026.02.27 03:00,5174.86,5178.53,5166.75,5176.34
2026.02.27 03:15,5176.52,5179.84,5174.53,5174.71
2026.02.27 03:30,5174.7,5191.22,5172.92,5188.35
2026.02.27 03:45,5188.21,5194.31,5187.01,5193.87
2026.02.27 04:00,5193.86,5199.57,5191.72,5194.4
2026.02.27 04:15,5194.44,5195.28,5183.95,5184.25
2026.02.27 04:30,5184.4,5186.2,5174.35,5181.26
2026.02.27 04:45,5181.27,5184.01,5173.38,5183.4
2026.02.27 05:00,5183.39,5184.82,5180.89,5182.54
2026.02.27 05:15,5182.52,5187.93,5181.15,5186.65
2026.02.27 05:30,5186.66,5188.94,5183.32,5186.99
2026.02.27 05:45,5186.98,5190.43,5183.89,5183.93
2026.02.27 06:00,5183.92,5187.65,5183.44,5186.52
2026.02.27 06:15,5186.62,5188.66,5181.45,5187.04
2026.02.27 06:30,5187.03,5188.46,5185.2,5187.13
2026.02.27 06:45,5187.12,5187.39,5180.69,5181.4
2026.02.27 07:00,5181.39,5187.38,5181.17,5187.15
2026.02.27 07:15,5187.09,5194.61,5185.59,5194.55
2026.02.27 07:30,5194.57,5197.4,5190.09,5192.1
2026.02.27 07:45,5192.18,5200.35,5190.83,5197.72
2026.02.27 08:00,5197.73,5198.26,5192.91,5196.96
2026.02.27 08:15,5196.93,5199.04,5192.21,5193.31
2026.02.27 08:30,5193.32,5196.27,5191.37,5193.44
2026.02.27 08:45,5193.46,5193.82,5184.94,5185.52
2026.02.27 09:00,5185.51,5189.55,5181.17,5181.47
2026.02.27 09:15,5181.39,5185.39,5177.27,5178.59
2026.02.27 09:30,5178.66,5182.76,5175.53,5180.22
2026.02.27 09:45,5180.45,5182.57,5175.73,5175.83
2026.02.27 10:00,5176.25,5182.18,5176.18,5178.3
2026.02.27 10:15,5178.31,5179.6,5174.18,5177.41
2026.02.27 10:30,5177.38,5182.19,5176.6,5180.14
2026.02.27 10:45,5180.08,5181.94,5176.39,5178.52
2026.02.27 11:00,5178.46,5181.61,5174.95,5178.37
2026.02.27 11:15,5178.38,5182.0,5176.67,5178.81
2026.02.27 11:30,5178.78,5181.58,5177.61,5180.83
2026.02.27 11:45,5180.91,5182.56,5172.09,5175.81
2026.02.27 12:00,5175.86,5176.79,5168.61,5174.27
2026.02.27 12:15,5174.07,5180.75,5172.14,5173.38
2026.02.27 12:30,5173.39,5176.22,5169.1,5176.01
2026.02.27 12:45,5176.01,5178.47,5175.28,5177.46
2026.02.27 13:00,5177.43,5178.2,5173.16,5173.77
2026.02.27 13:15,5173.76,5178.44,5172.47,5177.6
2026.02.27 13:30,5177.68,5180.2,5176.57,5177.66
2026.02.27 13:45,5177.63,5185.54,5177.56,5185.54
2026.02.27 14:00,5185.61,5190.45,5184.98,5185.38
2026.02.27 14:15,5185.43,5189.57,5185.06,5186.71
2026.02.27 14:30,5186.72,5188.19,5183.68,5184.76
2026.02.27 14:45,5184.72,5188.78,5182.83,5187.36
2026.02.27 15:00,5187.4,5214.76,5186.69,5212.85
2026.02.27 15:15,5212.82,5240.47,5212.62,5234.75
2026.02.27 15:30,5234.78,5235.58,5207.63,5216.36
2026.02.27 15:45,5216.37,5225.84,5210.96,5222.94
2026.02.27 16:00,5222.67,5230.09,5217.36,5226.57
2026.02.27 16:15,5226.6,5236.01,5223.68,5231.24
2026.02.27 16:30,5231.17,5233.66,5213.75,5225.37
2026.02.27 16:45,5225.33,5229.36,5215.92,5223.56
2026.02.27 17:00,5223.42,5240.0,5219.6,5237.82
2026.02.27 17:15,5238.18,5239.96,5214.68,5231.34
2026.02.27 17:30,5231.31,5235.77,5226.92,5230.97
2026.02.27 17:45,5230.98,5246.51,5229.73,5239.34
2026.02.27 18:00,5239.41,5255.62,5233.95,5253.74
2026.02.27 18:15,5253.64,5257.65,5221.95,5234.16
2026.02.27 18:30,5233.84,5238.27,5229.2,5235.54
2026.02.27 18:45,5235.55,5237.97,5228.66,5228.98
2026.02.27 19:00,5229.11,5235.77,5226.1,5231.16
2026.02.27 19:15,5231.15,5232.25,5223.53,5228.69
2026.02.27 19:30,5228.67,5236.64,5221.03,5234.5
2026.02.27 19:45,5234.5,5236.78,5232.09,5234.56
2026.02.27 20:00,5234.5,5238.23,5233.29,5233.37
2026.02.27 20:15,5233.33,5234.31,5222.46,5230.41
2026.02.27 20:30,5230.52,5239.9,5226.48,5239.56
2026.02.27 20:45,5239.54,5246.72,5238.69,5245.17
2026.02.27 21:00,5245.16,5251.06,5240.15,5246.68
2026.02.27 21:15,5246.72,5252.16,5245.11,5247.91
2026.02.27 21:30,5247.92,5250.9,5243.55,5246.04
2026.02.27 21:45,5246.11,5251.2,5245.36,5249.86
2026.02.27 22:00,5249.88,5252.21,5248.53,5251.53
2026.02.27 22:15,5251.52,5262.11,5251.4,5256.88
2026.02.27 22:30,5256.91,5263.1,5254.53,5259.87
2026.02.27 22:45,5259.72,5265.34,5259.48,5263.22
2026.02.27 23:00,5263.14,5263.92,5257.74,5259.68
2026.02.27 23:15,5259.73,5263.62,5257.13,5262.37
2026.02.27 23:30,5262.31,5276.08,5260.02,5274.06
2026.02.27 23:45,5273.99,5280.63,5271.78,5278.53
2026.03.02 01:00,5300.13,5373.76,5300.13,5346.52
2026.03.02 01:15,5346.43,5357.67,5342.76,5354.95
2026.03.02 01:30,5353.98,5393.28,5353.0,5382.15
2026.03.02 01:45,5381.99,5390.46,5374.13,5386.86
2026.03.02 02:00,5386.87,5388.11,5364.11,5375.8
2026.03.02 02:15,5375.81,5375.81,5349.25,5364.44
2026.03.02 02:30,5364.49,5373.17,5359.32,5365.34
2026.03.02 02:45,5365.42,5366.09,5340.81,5347.33
2026.03.02 03:00,5347.3,5347.3,5316.24,5339.96
2026.03.02 03:15,5339.88,5345.59,5303.06,5307.48
2026.03.02 03:30,5307.4,5338.82,5305.26,5333.62
2026.03.02 03:45,5333.55,5337.96,5322.0,5324.86
2026.03.02 04:00,5324.8,5335.51,5316.85,5328.14
2026.03.02 04:15,5327.95,5336.14,5326.12,5331.39
2026.03.02 04:30,5331.28,5351.57,5328.47,5351.03
2026.03.02 04:45,5350.74,5351.71,5340.84,5346.23
2026.03.02 05:00,5346.53,5357.39,5344.39,5354.99
2026.03.02 05:15,5354.97,5359.39,5349.76,5355.5
2026.03.02 05:30,5355.46,5364.68,5353.69,5361.96
2026.03.02 05:45,5361.99,5366.53,5359.54,5366.22
2026.03.02 06:00,5366.16,5366.97,5355.58,5355.85
2026.03.02 06:15,5356.42,5365.78,5355.66,5363.12
2026.03.02 06:30,5363.14,5364.17,5345.16,5354.15
2026.03.02 06:45,5354.13,5358.23,5350.74,5355.79
2026.03.02 07:00,5355.79,5355.81,5345.77,5349.86
2026.03.02 07:15,5349.89,5354.16,5340.59,5350.6
2026.03.02 07:30,5350.57,5363.57,5348.44,5360.34
2026.03.02 07:45,5360.36,5366.28,5359.15,5366.05
2026.03.02 08:00,5366.01,5379.99,5363.56,5375.08
2026.03.02 08:15,5375.12,5382.03,5373.8,5380.45
2026.03.02 08:30,5380.49,5383.05,5374.05,5375.49
2026.03.02 08:45,5375.47,5389.74,5375.45,5387.56
2026.03.02 09:00,5387.62,5406.67,5384.88,5405.78
2026.03.02 09:15,5406.25,5419.09,5404.13,5408.34
2026.03.02 09:30,5408.05,5411.46,5402.05,5402.94
2026.03.02 09:45,5402.9,5414.3,5402.52,5408.06
2026.03.02 10:00,5408.07,5412.88,5402.57,5409.51
2026.03.02 10:15,5409.52,5415.75,5402.27,5415.53
2026.03.02 10:30,5415.49,5416.55,5396.75,5401.48
2026.03.02 10:45,5401.47,5410.95,5391.2,5393.89
2026.03.02 11:00,5393.92,5399.96,5389.62,5394.5
2026.03.02 11:15,5394.61,5398.54,5385.97,5394.53
2026.03.02 11:30,5394.52,5402.55,5394.17,5396.65
2026.03.02 11:45,5396.62,5397.27,5387.22,5391.9
2026.03.02 12:00,5392.0,5394.31,5378.97,5390.25
2026.03.02 12:15,5390.2,5392.28,5383.61,5389.79
2026.03.02 12:30,5389.8,5400.77,5386.75,5400.26
2026.03.02 12:45,5400.27,5400.7,5381.51,5389.1
2026.03.02 13:00,5389.21,5394.63,5382.23,5388.39
2026.03.02 13:15,5388.35,5397.04,5387.59,5390.22
2026.03.02 13:30,5390.23,5399.87,5388.71,5388.95
2026.03.02 13:45,5388.96,5389.71,5375.1,5385.14
2026.03.02 14:00,5385.38,5398.25,5378.75,5391.28
2026.03.02 14:15,5391.38,5395.89,5384.52,5393.93
2026.03.02 14:30,5393.94,5398.61,5388.67,5396.38
2026.03.02 14:45,5396.23,5398.37,5385.42,5396.97
2026.03.02 15:00,5396.96,5409.87,5381.79,5384.14
2026.03.02 15:15,5384.09,5408.97,5382.49,5401.47
2026.03.02 15:30,5401.48,5416.65,5392.21,5392.93
2026.03.02 15:45,5392.92,5398.1,5389.26,5393.78
2026.03.02 16:00,5393.77,5395.03,5363.38,5375.19
2026.03.02 16:15,5375.2,5376.65,5306.54,5333.51
2026.03.02 16:30,5333.48,5355.59,5306.45,5347.33
2026.03.02 16:45,5347.54,5351.31,5320.85,5333.54
2026.03.02 17:00,5333.46,5346.6,5311.29,5333.7
2026.03.02 17:15,5333.68,5338.86,5317.28,5330.86
2026.03.02 17:30,5330.57,5348.72,5329.84,5342.25
2026.03.02 17:45,5342.24,5345.05,5308.19,5315.77
2026.03.02 18:00,5315.13,5315.13,5260.28,5300.32
2026.03.02 18:15,5300.3,5314.28,5281.89,5309.69
2026.03.02 18:30,5309.68,5311.71,5282.14,5301.33
2026.03.02 18:45,5301.34,5306.07,5289.39,5290.05
2026.03.02 19:00,5289.96,5309.74,5286.81,5298.44
2026.03.02 19:15,5298.4,5311.88,5291.9,5304.32
2026.03.02 19:30,5304.79,5320.4,5303.26,5304.18
2026.03.02 19:45,5304.31,5310.86,5297.9,5306.55
2026.03.02 20:00,5306.63,5307.98,5289.49,5295.15
2026.03.02 20:15,5295.17,5305.64,5293.94,5297.46
2026.03.02 20:30,5297.5,5303.01,5290.98,5302.99
2026.03.02 20:45,5303.02,5316.65,5302.01,5315.37
2026.03.02 21:00,5315.58,5333.17,5313.82,5330.53
2026.03.02 21:15,5330.61,5332.71,5318.55,5330.7
2026.03.02 21:30,5330.71,5333.96,5324.46,5324.89
2026.03.02 21:45,5324.97,5332.05,5322.78,5330.34
2026.03.02 22:00,5330.35,5346.21,5328.22,5337.43
2026.03.02 22:15,5337.39,5346.31,5328.48,5333.39
2026.03.02 22:30,5333.4,5344.63,5332.16,5341.83
2026.03.02 22:45,5341.93,5342.36,5331.15,5332.2
2026.03.02 23:00,5333.07,5339.55,5331.39,5335.23
2026.03.02 23:15,5335.25,5340.1,5331.16,5332.21
2026.03.02 23:30,5332.23,5332.61,5325.74,5331.13
2026.03.02 23:45,5331.05,5331.05,5321.5,5321.73
2026.03.03 01:00,5322.98,5347.17,5322.49,5338.82
2026.03.03 01:15,5338.84,5341.66,5329.3,5336.42
2026.03.03 01:30,5336.41,5336.83,5330.34,5330.82
2026.03.03 01:45,5330.52,5346.55,5329.86,5345.71
2026.03.03 02:00,5345.73,5349.46,5336.89,5348.39
2026.03.03 02:15,5348.4,5358.69,5348.0,5357.78
2026.03.03 02:30,5358.04,5361.96,5348.15,5354.85
2026.03.03 02:45,5354.86,5359.22,5346.24,5350.05
2026.03.03 03:00,5350.0,5371.96,5347.07,5368.17
2026.03.03 03:15,5367.95,5379.73,5365.64,5377.09
2026.03.03 03:30,5377.1,5378.23,5362.79,5362.79
2026.03.03 03:45,5362.8,5365.19,5338.02,5339.1
2026.03.03 04:00,5339.32,5357.1,5332.74,5349.84
2026.03.03 04:15,5349.86,5359.36,5344.09,5358.68
2026.03.03 04:30,5358.76,5364.92,5355.34,5360.69
2026.03.03 04:45,5360.7,5367.98,5358.68,5366.79
2026.03.03 05:00,5366.78,5371.38,5364.8,5366.6
2026.03.03 05:15,5366.58,5373.38,5363.97,5367.17
2026.03.03 05:30,5367.18,5370.6,5365.41,5369.08
2026.03.03 05:45,5369.07,5369.71,5358.86,5367.2
2026.03.03 06:00,5367.19,5367.64,5359.25,5361.61
2026.03.03 06:15,5361.59,5375.46,5359.6,5371.84
2026.03.03 06:30,5371.83,5375.53,5367.16,5369.51
2026.03.03 06:45,5369.54,5369.95,5360.79,5360.97
2026.03.03 07:00,5360.95,5367.05,5354.51,5362.06
2026.03.03 07:15,5362.07,5363.95,5352.78,5358.59
2026.03.03 07:30,5358.42,5359.24,5334.6,5345.28
2026.03.03 07:45,5345.26,5346.52,5305.08,5318.92
2026.03.03 08:00,5319.02,5322.97,5278.95,5289.6
2026.03.03 08:15,5289.77,5319.24,5288.22,5316.51
2026.03.03 08:30,5316.5,5319.27,5295.81,5310.1
2026.03.03 08:45,5310.11,5314.96,5290.63,5310.39
2026.03.03 09:00,5310.38,5318.35,5305.79,5314.75
2026.03.03 09:15,5314.76,5320.02,5309.97,5313.3
2026.03.03 09:30,5313.24,5328.23,5313.24,5326.33
2026.03.03 09:45,5326.34,5331.05,5323.45,5327.55
2026.03.03 10:00,5327.49,5335.75,5319.75,5319.75
2026.03.03 10:15,5319.88,5328.31,5310.75,5311.89
2026.03.03 10:30,5312.16,5313.16,5295.98,5305.1
2026.03.03 10:45,5305.08,5311.27,5290.13,5295.44
2026.03.03 11:00,5295.45,5303.75,5284.2,5296.07
2026.03.03 11:15,5296.08,5302.42,5226.16,5242.14
2026.03.03 11:30,5242.18,5270.41,5240.27,5263.76
2026.03.03 11:45,5263.94,5280.8,5259.75,5274.91
2026.03.03 12:00,5274.81,5288.02,5268.95,5272.63
2026.03.03 12:15,5272.62,5281.18,5265.77,5276.69
2026.03.03 12:30,5276.46,5276.68,5247.68,5260.7
2026.03.03 12:45,5260.78,5260.78,5237.78,5248.46
2026.03.03 13:00,5248.48,5263.83,5159.61,5198.15
2026.03.03 13:15,5197.96,5209.27,5113.1,5126.54
2026.03.03 13:30,5126.27,5142.92,5074.44,5124.64
2026.03.03 13:45,5123.31,5157.59,5123.22,5144.35
2026.03.03 14:00,5144.43,5192.73,5138.31,5192.61
2026.03.03 14:15,5192.55,5208.3,5181.14,5204.27
2026.03.03 14:30,5204.26,5211.91,5188.4,5202.72
2026.03.03 14:45,5202.7,5226.48,5196.06,5224.37
2026.03.03 15:00,5224.55,5224.55,5146.3,5163.85
2026.03.03 15:15,5163.78,5184.37,5159.67,5177.76
2026.03.03 15:30,5176.89,5185.96,5147.52,5156.27
2026.03.03 15:45,5156.34,5158.88,5127.11,5156.69
2026.03.03 16:00,5156.61,5175.34,5150.28,5164.95
2026.03.03 16:15,5164.86,5166.5,5124.95,5145.74
2026.03.03 16:30,5145.73,5145.73,5061.61,5071.17
2026.03.03 16:45,5071.16,5076.22,5015.75,5038.0
2026.03.03 17:00,5038.67,5069.83,5025.53,5039.77
2026.03.03 17:15,5039.44,5053.14,4995.97,5044.05
2026.03.03 17:30,5043.75,5070.25,5037.05,5061.6
2026.03.03 17:45,5061.53,5096.81,5054.23,5095.33
2026.03.03 18:00,5095.28,5122.58,5090.38,5108.05
2026.03.03 18:15,5107.94,5125.79,5099.82,5112.48
2026.03.03 18:30,5112.47,5134.54,5107.54,5111.26
2026.03.03 18:45,5111.33,5115.49,5098.04,5106.57
2026.03.03 19:00,5107.22,5107.22,5080.98,5098.15
2026.03.03 19:15,5098.14,5109.73,5081.79,5083.27
2026.03.03 19:30,5083.03,5085.72,5065.08,5078.5
2026.03.03 19:45,5078.42,5084.29,5067.41,5079.04
2026.03.03 20:00,5079.03,5103.88,5078.92,5103.2
2026.03.03 20:15,5103.47,5116.88,5093.44,5111.96
2026.03.03 20:30,5112.49,5137.04,5106.89,5133.21
2026.03.03 20:45,5133.35,5138.03,5126.95,5135.93
2026.03.03 21:00,5135.78,5148.79,5110.01,5112.18
2026.03.03 21:15,5112.45,5121.12,5102.07,5106.48
2026.03.03 21:30,5106.5,5118.92,5099.22,5118.87
2026.03.03 21:45,5118.88,5128.21,5107.06,5113.09
2026.03.03 22:00,5113.11,5126.78,5112.0,5118.91
2026.03.03 22:15,5118.78,5130.26,5113.97,5122.51
2026.03.03 22:30,5123.07,5126.33,5102.24,5111.39
2026.03.03 22:45,5111.38,5113.08,5085.78,5097.14
2026.03.03 23:00,5096.81,5110.17,5094.14,5098.52
2026.03.03 23:15,5098.51,5101.05,5089.25,5089.28
2026.03.03 23:30,5089.65,5096.11,5083.94,5091.69
2026.03.03 23:45,5091.79,5093.25,5083.39,5088.22
2026.03.04 01:00,5101.53,5118.38,5083.76,5117.08
2026.03.04 01:15,5117.0,5128.05,5116.2,5126.07
2026.03.04 01:30,5126.02,5128.26,5116.49,5125.23
2026.03.04 01:45,5125.26,5129.62,5120.07,5125.22
2026.03.04 02:00,5125.24,5126.22,5105.83,5115.86
2026.03.04 02:15,5115.9,5128.67,5113.28,5124.98
2026.03.04 02:30,5125.08,5137.31,5122.34,5132.27
2026.03.04 02:45,5132.28,5140.25,5127.72,5138.38
2026.03.04 03:00,5138.41,5162.51,5138.35,5159.49
2026.03.04 03:15,5159.5,5164.33,5146.52,5146.52
2026.03.04 03:30,5145.83,5163.49,5142.21,5163.01
2026.03.04 03:45,5163.03,5178.27,5158.05,5174.75
2026.03.04 04:00,5174.77,5190.65,5167.98,5189.83
2026.03.04 04:15,5189.81,5189.87,5175.65,5177.41
2026.03.04 04:30,5177.5,5180.1,5163.74,5180.1
2026.03.04 04:45,5180.08,5180.71,5153.89,5156.16
2026.03.04 05:00,5156.14,5160.04,5141.14,5155.94
2026.03.04 05:15,5155.93,5168.0,5151.47,5162.36
2026.03.04 05:30,5162.37,5167.59,5153.87,5162.71
2026.03.04 05:45,5162.67,5177.31,5159.59,5174.43
2026.03.04 06:00,5174.39,5180.79,5171.86,5173.87
2026.03.04 06:15,5173.88,5174.02,5163.04,5168.06
2026.03.04 06:30,5168.13,5170.65,5152.22,5161.53
2026.03.04 06:45,5161.49,5164.92,5155.16,5156.58
2026.03.04 07:00,5156.7,5166.21,5151.95,5161.11
2026.03.04 07:15,5161.1,5165.7,5152.76,5156.44
2026.03.04 07:30,5156.47,5167.27,5155.18,5160.0
2026.03.04 07:45,5159.99,5167.83,5153.92,5159.76
2026.03.04 08:00,5159.75,5159.78,5121.26,5141.9
2026.03.04 08:15,5141.31,5150.12,5128.62,5133.96
2026.03.04 08:30,5134.0,5155.6,5132.5,5148.33
2026.03.04 08:45,5148.39,5160.52,5146.49,5160.32
2026.03.04 09:00,5160.35,5175.69,5158.13,5167.41
2026.03.04 09:15,5167.42,5174.34,5163.37,5167.34
2026.03.04 09:30,5167.33,5172.96,5163.38,5169.39
2026.03.04 09:45,5169.37,5175.55,5168.01,5168.01
2026.03.04 10:00,5168.23,5171.9,5147.63,5157.21
2026.03.04 10:15,5157.27,5168.47,5152.25,5162.52
2026.03.04 10:30,5162.59,5175.79,5161.68,5175.51
2026.03.04 10:45,5175.5,5182.01,5166.05,5167.42
2026.03.04 11:00,5167.42,5171.28,5159.0,5164.08
2026.03.04 11:15,5164.07,5178.19,5162.35,5170.56
2026.03.04 11:30,5170.52,5184.89,5168.81,5182.39
2026.03.04 11:45,5182.4,5184.65,5175.81,5182.09
2026.03.04 12:00,5182.14,5198.31,5182.14,5198.31
2026.03.04 12:15,5198.28,5202.35,5186.61,5187.9
2026.03.04 12:30,5188.21,5191.1,5179.39,5185.24
2026.03.04 12:45,5185.23,5193.75,5181.36,5189.72
2026.03.04 13:00,5189.72,5196.23,5187.93,5194.82
2026.03.04 13:15,5194.88,5197.46,5190.07,5194.75
2026.03.04 13:30,5194.76,5200.54,5190.89,5192.86
2026.03.04 13:45,5192.83,5194.21,5187.5,5191.9
2026.03.04 14:00,5191.96,5205.87,5191.9,5197.32
2026.03.04 14:15,5197.34,5197.42,5174.15,5178.13
2026.03.04 14:30,5178.14,5178.39,5156.21,5166.75
2026.03.04 14:45,5165.8,5173.08,5159.58,5171.0
2026.03.04 15:00,5171.1,5196.17,5170.92,5193.2
2026.03.04 15:15,5193.26,5195.28,5179.09,5192.15
