event_id,structural_level_id,timestamp,event_type,source,source_tf,side,direction,level_price,price_at_event,penetration_pips,created_time,age_seconds,state_before,state_after,regime_at_event,structure_trend_at_event,atr_at_event,consumer,observed_by,observation_count,window_id
31,Daily-High_2026.04.30,2026-05-01 19:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4646.91,4643.13,37.8,2026-04-30 00:00:00,154800.0,IDLE,SWEPT,WEAK_TREND,DOWN,21.84357,DETECTOR,",DETECTOR,",7,w3
32,Daily-High_2026.04.30,2026-05-01 19:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4646.91,4637.77,91.4,2026-04-30 00:00:00,156600.0,IDLE,SWEPT,STRONG_TREND,UP,18.52,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w3
33,Daily-High_2026.04.30,2026-05-01 19:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4646.91,4643.13,37.8,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,21.84357,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
34,Asia-Low_2026.05.01,2026-05-01 16:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,4590.75,4590.97,2.2,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,41.45429,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
35,Daily-High_2026.04.30,2026-05-01 20:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4646.91,4638.69,82.2,2026-04-30 00:00:00,158400.0,IDLE,SWEPT,WEAK_TREND,DOWN,21.62714,DETECTOR,",DETECTOR,",19,w3
36,Asia-High_2026.05.01,2026-05-01 20:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4635.85,4631.5,43.5,2026-05-01 00:00:00,73800.0,IDLE,SWEPT,WEAK_TREND,UP,18.29929,DETECTOR,",DETECTOR,",4,w3
37,Daily-High_2026.04.30,2026-05-01 20:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4646.91,4638.69,82.2,,-1.0,SWEPT,IDLE,RANGING,DOWN,43.11714,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
38,Asia-High_2026.05.01,2026-05-01 21:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4635.85,4629.35,65.0,2026-05-01 00:00:00,75600.0,IDLE,SWEPT,WEAK_TREND,DOWN,21.74786,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w3
39,Asia-Low_2026.05.01,2026-05-01 20:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,4590.75,4638.69,479.4,,-1.0,SWEPT,IDLE,RANGING,DOWN,43.11714,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
40,Asia-High_2026.05.01,2026-05-01 20:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4635.85,4638.69,28.4,,-1.0,SWEPT,IDLE,RANGING,DOWN,43.11714,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
41,Equal-Low_2026.05.01 21:00,2026-05-01 21:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-Low,BUY,4613.86,4623.1,92.4,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,18.385,DETECTOR,",DETECTOR,",2,w3
42,Asia-Low_2026.05.04,2026-05-04 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4590.75,4613.55,228.0,2026-05-04 00:00:00,0.0,IDLE,SWEPT,WEAK_TREND,UP,98.91429,DETECTOR,",DETECTOR,SH_BMS_RTO,",113,w3
43,Asia-High_2026.05.04,2026-05-04 01:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4635.85,4620.15,157.0,2026-05-04 00:00:00,5400.0,IDLE,SWEPT,WEAK_TREND,DOWN,13.33143,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w3
44,Asia-High_2026.05.04,2026-05-04 00:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4635.85,4613.55,223.0,2026-05-04 00:00:00,0.0,IDLE,SWEPT,RANGING,DOWN,42.90571,DETECTOR,",DETECTOR,SH_BMS_RTO,",11,w3
45,Asia-High_2026.05.04,2026-05-04 02:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4635.85,4618.73,171.2,2026-05-04 00:00:00,7200.0,IDLE,SWEPT,WEAK_TREND,DOWN,21.59286,DETECTOR,",DETECTOR,",4,w3
46,Asia-Low_2026.05.04,2026-05-04 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4590.75,4613.55,228.0,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,98.91429,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
47,Asia-High_2026.05.04,2026-05-04 02:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4635.85,4616.98,188.7,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,11.90429,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
48,Equal-Low_2026.05.04 03:10,2026-05-04 03:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4611.12,4611.98,8.6,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,4.82857,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
49,Equal-Low_2026.05.04 03:10,2026-05-04 03:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Equal-Low,BUY,4611.12,4605.76,53.6,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,11.52857,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
50,Asia-High_2026.05.04,2026-05-04 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4635.85,4613.55,223.0,,-1.0,SWEPT,IDLE,RANGING,DOWN,42.90571,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
51,Asia-High_2026.05.04,2026-05-04 04:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4635.85,4612.82,230.3,2026-05-04 00:00:00,14400.0,IDLE,SWEPT,RANGING,UP,41.49214,DETECTOR,",DETECTOR,SH_BMS_RTO,",18,w3
52,Equal-Low_2026.05.04 03:55,2026-05-04 04:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4611.12,4612.82,17.0,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,5.82929,DETECTOR,",DETECTOR,",1,w3
53,Asia-Low_2026.05.04,2026-05-04 04:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4590.75,4601.21,104.6,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,9.44857,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
54,Equal-Low_2026.05.04 04:55,2026-05-04 05:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4611.12,4612.9,17.8,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,5.21786,DETECTOR,",DETECTOR,",1,w3
55,Asia-High_2026.05.04,2026-05-04 05:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4635.85,4612.9,229.5,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,5.21786,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
56,Asia-High_2026.05.04,2026-05-04 04:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4635.85,4612.82,230.3,,-1.0,SWEPT,IDLE,RANGING,UP,41.49214,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
57,Equal-Low_2026.05.04 09:25,2026-05-04 09:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4591.0,4593.82,28.2,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,6.51214,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
58,Equal-Low_2026.05.04 09:25,2026-05-04 09:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4591.0,4585.33,56.7,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,8.70643,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
59,Equal-Low_2026.05.04 10:10,2026-05-04 10:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4591.0,4591.95,9.5,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,5.84357,DETECTOR,",DETECTOR,",1,w3
60,Asia-Low_2026.05.04,2026-05-04 10:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4583.57,4585.86,22.9,2026-05-04 00:00:00,37800.0,IDLE,SWEPT,STRONG_TREND,DOWN,14.28214,DETECTOR,",DETECTOR,",4,w3
61,Asia-Low_2026.05.04,2026-05-04 10:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4583.57,4587.86,42.9,2026-05-04 00:00:00,38700.0,IDLE,SWEPT,STRONG_TREND,DOWN,8.42,DETECTOR,",DETECTOR,",2,w3
62,Asia-Low_2026.05.04,2026-05-04 11:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4583.57,4578.86,47.1,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,17.2,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
63,Asia-Low_2026.05.04,2026-05-04 11:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4583.57,4574.92,86.5,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,13.66571,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
64,Asia-Low_2026.05.04,2026-05-04 12:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4583.57,4576.86,67.1,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,12.71143,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
65,Asia-Low_2026.05.04,2026-05-04 12:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4583.57,4583.82,2.5,2026-05-04 00:00:00,44100.0,IDLE,SWEPT,STRONG_TREND,DOWN,8.40357,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w3
66,Asia-Low_2026.05.04,2026-05-04 12:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4583.57,4581.19,23.8,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,11.38214,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
67,Equal-High_2026.05.04 12:25,2026-05-04 12:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4581.29,4581.19,1.0,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,3.40714,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
68,Equal-High_2026.05.04 12:25,2026-05-04 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4581.29,4613.55,322.6,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,98.91429,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
69,Equal-High_2026.05.04 12:40,2026-05-04 12:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4581.29,4581.2,0.9,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,3.04643,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
70,Equal-High_2026.05.04 12:40,2026-05-04 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4581.29,4613.55,322.6,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,98.91429,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
71,Asia-Low_2026.05.04,2026-05-04 13:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4583.57,4575.28,82.9,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,10.81071,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
72,Equal-Low_2026.05.04 12:55,2026-05-04 13:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4573.66,4575.28,16.2,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,3.40714,DETECTOR,",DETECTOR,",1,w3
73,Asia-Low_2026.05.04,2026-05-04 13:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4583.57,4544.84,387.3,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,13.84714,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
74,Daily-Low_2026.05.01,2026-05-04 14:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,4560.02,4562.41,23.9,2026-05-01 00:00:00,309600.0,IDLE,SWEPT,STRONG_TREND,DOWN,18.47857,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w3
75,Daily-Low_2026.05.01,2026-05-04 14:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,4560.02,4553.34,66.8,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,11.45286,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
76,Daily-Low_2026.05.01,2026-05-04 15:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,4560.02,4560.24,2.2,2026-05-01 00:00:00,313200.0,IDLE,SWEPT,STRONG_TREND,DOWN,19.16357,DETECTOR,",DETECTOR,SH_BMS_RTO,",9,w3
77,Daily-Low_2026.05.01,2026-05-04 15:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,4560.02,4563.64,36.2,2026-05-01 00:00:00,314100.0,IDLE,SWEPT,WEAK_TREND,DOWN,11.58929,DETECTOR,",DETECTOR,",2,w3
78,Daily-Low_2026.05.01,2026-05-04 15:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-Low,BUY,4560.02,4568.46,84.4,2026-05-01 00:00:00,315000.0,IDLE,SWEPT,STRONG_TREND,DOWN,14.76286,DETECTOR,",DETECTOR,",2,w3
79,Daily-Low_2026.05.01,2026-05-04 16:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,4560.02,4568.2,81.8,2026-05-01 00:00:00,316800.0,IDLE,SWEPT,STRONG_TREND,UP,18.855,DETECTOR,",DETECTOR,SH_BMS_RTO,",28,w3
80,Daily-Low_2026.05.01,2026-05-04 16:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,4560.02,4568.2,81.8,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,18.855,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
81,Asia-Low_2026.05.04,2026-05-04 16:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4583.57,4568.2,153.7,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,15.12214,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
82,Daily-Low_2026.05.01,2026-05-04 16:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,4560.02,4565.91,58.9,2026-05-01 00:00:00,317700.0,IDLE,SWEPT,WEAK_TREND,UP,14.02714,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
83,Daily-Low_2026.05.01,2026-05-04 16:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-Low,BUY,4560.02,4560.92,9.0,2026-05-01 00:00:00,318600.0,IDLE,SWEPT,STRONG_TREND,DOWN,15.49643,DETECTOR,",DETECTOR,",2,w3
84,Daily-Low_2026.05.01,2026-05-04 16:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,4560.02,4565.24,52.2,2026-05-01 00:00:00,319500.0,IDLE,SWEPT,RANGING,UP,12.13929,DETECTOR,",DETECTOR,",1,w3
85,Daily-Low_2026.05.01,2026-05-04 17:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,4560.02,4563.88,38.6,2026-05-01 00:00:00,320400.0,IDLE,SWEPT,STRONG_TREND,DOWN,19.58643,DETECTOR,",DETECTOR,",8,w3
86,Daily-Low_2026.05.01,2026-05-04 17:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,4560.02,4560.03,0.1,2026-05-01 00:00:00,321300.0,IDLE,SWEPT,RANGING,UP,10.77643,DETECTOR,",DETECTOR,",2,w3
87,Daily-Low_2026.05.01,2026-05-04 17:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,4560.02,4560.03,0.1,,-1.0,SWEPT,IDLE,RANGING,UP,10.77643,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
88,Daily-Low_2026.05.01,2026-05-04 17:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-Low,BUY,4560.02,4571.07,110.5,2026-05-01 00:00:00,322200.0,IDLE,SWEPT,STRONG_TREND,DOWN,17.06,DETECTOR,",DETECTOR,",3,w3
89,Daily-Low_2026.05.01,2026-05-04 18:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,4560.02,4561.52,15.0,2026-05-01 00:00:00,324000.0,IDLE,SWEPT,STRONG_TREND,DOWN,20.62714,DETECTOR,",DETECTOR,SH_BMS_RTO,",10,w3
90,Daily-Low_2026.05.01,2026-05-04 18:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,4560.02,4548.43,115.9,,-1.0,SWEPT,IDLE,RANGING,UP,13.13357,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
91,Daily-Low_2026.05.01,2026-05-04 18:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Daily-Low,BUY,4560.02,4537.85,221.7,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,21.00786,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
92,Daily-Low_2026.05.01,2026-05-04 18:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,4560.02,4534.85,251.7,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,11.92643,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
93,Asia-Low_2026.05.04,2026-05-04 19:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4583.57,4521.42,621.5,,-1.0,SWEPT,IDLE,VOLATILE,DOWN,22.64643,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
94,Daily-Low_2026.05.01,2026-05-04 19:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,4560.02,4521.42,386.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,13.09929,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
95,Daily-Low_2026.05.01,2026-05-04 19:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,4560.02,4509.63,503.9,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,14.19643,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
96,Monthly-Low_2026.04.01,2026-05-04 19:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Monthly-Low,BUY,4510.0,4514.75,47.5,2026-04-01 00:00:00,2921400.0,IDLE,SWEPT,VOLATILE,UP,23.93357,DETECTOR,",DETECTOR,",3,w3
97,Asia-Low_2026.05.04,2026-05-04 19:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4583.57,4514.75,688.2,,-1.0,SWEPT,IDLE,VOLATILE,UP,23.93357,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
98,Daily-Low_2026.05.01,2026-05-04 19:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,4560.02,4514.75,452.7,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,14.15357,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
99,Daily-Low_2026.05.01,2026-05-04 19:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-Low,BUY,4560.02,4512.36,476.6,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,10.94071,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
100,Monthly-Low_2026.04.01,2026-05-04 20:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Monthly-Low,BUY,4510.0,4510.54,5.4,2026-04-01 00:00:00,2923200.0,IDLE,SWEPT,STRONG_TREND,DOWN,22.86571,DETECTOR,",DETECTOR,SH_BMS_RTO,",27,w3
101,Monthly-Low_2026.04.01,2026-05-04 21:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Monthly-Low,BUY,4510.0,4522.26,122.6,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,20.55714,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
102,Monthly-Low_2026.04.01,2026-05-04 21:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Monthly-Low,BUY,4510.0,4511.81,18.1,2026-04-01 00:00:00,2928600.0,IDLE,SWEPT,STRONG_TREND,UP,20.99,DETECTOR,",DETECTOR,",4,w3
103,Monthly-Low_2026.04.01,2026-05-04 22:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Monthly-Low,BUY,4510.0,4516.23,62.3,2026-04-01 00:00:00,2930400.0,IDLE,SWEPT,STRONG_TREND,DOWN,23.42143,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w3
104,Monthly-Low_2026.04.01,2026-05-04 20:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Monthly-Low,BUY,4510.0,4510.54,5.4,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,42.01,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
105,Monthly-Low_2026.04.01,2026-05-04 23:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Monthly-Low,BUY,4510.0,4517.61,76.1,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,4.89429,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
106,Asia-Low_2026.05.04,2026-05-04 23:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4583.57,4517.61,659.6,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,20.0,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
107,Monthly-Low_2026.04.01,2026-05-05 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Monthly-Low,BUY,4510.0,4523.63,136.3,2026-04-01 00:00:00,2937600.0,IDLE,SWEPT,WEAK_TREND,UP,101.035,DETECTOR,",DETECTOR,SH_BMS_RTO,",86,w3
108,Monthly-Low_2026.04.01,2026-05-05 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Monthly-Low,BUY,4510.0,4523.63,136.3,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,41.235,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
109,Equal-High_2026.05.05 08:10,2026-05-05 08:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4542.51,4540.05,24.6,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,3.56,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
110,Equal-High_2026.05.05 08:10,2026-05-05 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4542.51,4523.63,188.8,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,101.035,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
111,Equal-High_2026.05.05 08:10,2026-05-05 08:00:00,RETEST,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,4542.51,4545.87,33.6,,-1.0,WAITING_RETURN,CONSUMED,STRONG_TREND,DOWN,18.13429,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
112,Equal-High_2026.05.05 10:40,2026-05-05 10:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4551.93,4551.17,7.6,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,4.37357,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w3
113,Asia-High_2026.05.05,2026-05-05 11:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4551.93,4545.39,65.4,2026-05-05 00:00:00,39600.0,IDLE,SWEPT,STRONG_TREND,DOWN,14.14714,DETECTOR,",DETECTOR,SH_BMS_RTO,",7,w3
114,Equal-High_2026.05.05 10:40,2026-05-05 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4551.93,4523.63,283.0,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,101.035,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
115,Equal-High_2026.05.05 10:40,2026-05-05 11:00:00,RETEST,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4551.93,4545.42,65.1,,-1.0,WAITING_RETURN,CONSUMED,WEAK_TREND,UP,10.55357,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
116,Asia-High_2026.05.05,2026-05-05 11:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4551.93,4551.0,9.3,2026-05-05 00:00:00,40500.0,IDLE,SWEPT,WEAK_TREND,UP,8.72714,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w3
117,Asia-High_2026.05.05,2026-05-05 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Asia-High,SELL,4551.93,4523.63,283.0,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,101.035,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
118,Asia-High_2026.05.05,2026-05-05 11:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4551.93,4551.12,8.1,2026-05-05 00:00:00,41400.0,IDLE,SWEPT,RANGING,UP,10.18214,DETECTOR,",DETECTOR,",4,w3
119,Asia-High_2026.05.05,2026-05-05 11:30:00,RETEST,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4551.93,4550.98,9.5,,-1.0,WAITING_RETURN,CONSUMED,RANGING,UP,10.18214,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
120,Asia-High_2026.05.05,2026-05-05 11:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4551.93,4549.81,21.2,2026-05-05 00:00:00,42300.0,IDLE,SWEPT,WEAK_TREND,UP,8.12143,DETECTOR,",DETECTOR,",1,w3
121,Asia-High_2026.05.05,2026-05-05 12:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4551.93,4558.33,64.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,13.665,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
122,Equal-Low_2026.05.05 08:00,2026-05-05 12:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Equal-Low,BUY,4554.75,4558.33,35.8,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,40.39357,DETECTOR,",DETECTOR,SH_BMS_RTO,",24,w3
123,Equal-Low_2026.05.05 08:00,2026-05-05 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4554.75,4523.63,311.2,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,101.035,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
124,Equal-Low_2026.05.05 08:00,2026-05-05 12:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4554.75,4552.23,25.2,,-1.0,SWEPT,IDLE,RANGING,UP,4.12857,SH_BMS_RTO,",SH_BMS_RTO,",1,w3
